ingredients,counts,serving_gr,Calories,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,id,name,food_group,food_subgroup,percentages
oney,47,64.0,128.9,0,0,1,1,3,1,4,4,8,10,9,2,2,1,0,1,0,0,0,0,643,honey,confectioneries,other confectioneries,0.0
bottled garlic,47,325.0,254.3,1,0,1,3,1,2,2,5,6,7,6,4,4,1,1,0,2,0,0,1,8,garlic,herbs and spices,herbs,0.0
fine semolina,47,229.0,431.8,1,0,2,2,4,3,3,4,9,6,3,3,2,0,4,1,0,0,0,0,770,semolina,cereals,cereal products,0.0
garlic-infused olive oil,47,230.0,302.4,0,0,0,1,2,1,6,2,11,5,1,2,4,2,3,0,1,1,3,2,8,garlic,herbs and spices,herbs,0.0
dry parmesan cheese,47,245.0,349.7,1,0,0,0,2,0,3,9,6,5,4,10,1,1,3,2,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
refined flour,47,256.0,413.6,0,0,2,6,4,5,1,5,9,5,0,1,0,0,3,1,1,2,0,2,825,flour,cereals,cereal products,0.0
reduced-fat swiss cheese,47,197.0,214.2,0,0,0,2,2,0,0,0,6,13,10,3,4,1,2,3,0,1,0,0,631,cheese,milk and milk products,fermented milk products,0.0
homogenized milk,47,248.0,376.0,0,0,0,7,3,5,4,3,9,5,3,1,2,1,1,0,0,0,0,3,632,milk (cow),milk and milk products,unfermented milks,0.0
canned corn kernel,47,289.5,280.025,1,0,2,4,1,0,2,2,17,5,4,2,3,2,1,1,0,0,0,0,111,cornmint,herbs and spices,herbs,0.0
extra-large shrimp,47,304.0,359.5,0,0,0,0,2,0,2,7,4,8,4,5,1,2,9,1,0,0,2,0,546,shrimp,aquatic,crustaceans,0.0
back bacon,47,229.0,446.3,0,0,2,0,4,2,5,5,11,3,6,3,2,2,0,0,1,0,1,0,549,domestic pig,animal,swine,0.0
unsalted shelled pistachio,46,144.0,345.15,1,0,0,2,1,1,3,5,9,7,1,5,3,4,0,3,0,1,0,0,140,pistachio,nuts,nuts,0.0
canned stewed tomato,46,363.0,397.8,0,0,2,2,0,3,3,6,7,7,8,3,2,2,1,0,0,0,0,0,171,garden tomato,vegetables,fruit vegetables,0.0
purple plum,46,246.0,385.85,0,0,0,2,3,6,8,3,6,5,9,1,2,0,0,0,0,1,0,0,143,"prunus (cherry, plum)",fruits,drupes,0.0
red currant,46,204.0,240.5,0,0,1,2,2,4,5,4,6,5,7,5,4,1,0,0,0,0,0,0,155,blackcurrant,fruits,berries,0.0
cos lettuce,46,343.0,371.0,0,0,0,0,1,1,0,3,16,2,12,1,6,4,0,0,0,0,0,0,95,lettuce,vegetables,leaf vegetables,0.0
goose,46,421.5,1080.25,1,2,2,5,6,4,4,3,5,4,5,3,0,1,0,0,1,0,0,0,157,gooseberry,fruits,berries,0.0
our cream,46,96.5,240.15,0,1,0,2,0,0,3,8,8,7,5,3,2,0,3,2,0,2,0,0,985,sour cream,milk and milk products,other milk products,0.0
spanish olive oil,46,235.5,399.05,1,1,0,1,0,0,2,3,12,5,8,5,0,5,1,1,0,0,1,0,605,oil palm,fats and oils,oilseed crops,0.0
sirloin beef,46,203.5,382.5,1,0,0,1,1,5,2,4,8,7,2,4,2,5,1,1,1,1,0,0,506,"cattle (beef, veal)",animal,bovines,0.0
glutinous-rice flour,46,128.0,237.2,0,0,0,1,0,1,5,8,11,4,2,1,4,5,1,1,0,0,1,1,825,flour,cereals,cereal products,0.0
dried whole thyme,45,257.0,346.0,1,2,0,8,3,1,2,5,2,2,6,7,4,1,1,0,0,0,0,0,183,common thyme,herbs and spices,herbs,0.0
low-sodium tomato,45,374.0,305.8,0,0,0,0,3,2,4,10,11,7,2,3,0,0,1,1,1,0,0,0,171,garden tomato,vegetables,fruit vegetables,0.0
yellow lentil,45,237.0,384.5,0,0,0,5,9,0,2,9,4,2,3,3,2,3,1,0,1,0,0,1,98,lentils,legumes,lentils,0.0
lemon balm,45,166.0,121.3,0,0,1,2,0,1,5,2,5,3,3,9,7,1,1,0,0,0,5,0,54,lemon,fruits,citrus,0.0
otato,45,213.0,244.0,1,0,0,6,1,4,5,7,2,4,7,2,3,0,0,2,1,0,0,0,92,sweet potato,vegetables,tubers,0.0
dried lima bean,45,320.0,312.8,0,1,0,1,2,2,4,11,6,11,3,1,3,0,0,0,0,0,0,0,85,soy bean,legumes,legumes,0.0
eye of round roast,45,295.0,460.8,0,0,0,1,3,2,3,4,11,8,4,1,3,1,1,0,1,0,1,1,376,groundcherry,vegetables,fruit vegetables,0.0
smoked streaky bacon,45,345.0,483.2,1,0,1,2,1,3,5,3,7,4,5,6,3,0,0,1,1,1,0,1,549,domestic pig,animal,swine,0.0
english mustard powder,45,261.0,441.7,0,0,0,1,1,1,1,5,10,6,5,4,5,2,0,2,2,0,0,0,420,white mustard,herbs and spices,spices,0.0
cassava,45,253.0,392.5,0,0,0,1,2,0,1,6,4,9,6,4,5,2,2,0,0,2,1,0,328,cassava,vegetables,tubers,0.0
aleppo pepper,45,302.0,409.1,0,0,1,0,0,0,0,2,1,4,10,7,4,3,5,2,2,0,2,2,40,pepper,vegetables,fruit vegetables,0.0
chunk tuna,44,249.0,413.9500000000001,0,0,1,2,1,5,6,5,12,3,3,0,1,1,3,0,0,0,1,0,308,northern bluefin tuna,aquatic,fishes,0.0
chicory lettuce,44,188.5,271.8,0,0,1,3,2,2,4,5,5,3,4,4,3,6,0,1,0,0,1,0,95,lettuce,vegetables,leaf vegetables,0.0
pak choi,44,289.0,403.7000000000001,0,0,0,0,0,3,3,4,9,6,5,4,3,4,0,1,1,0,1,0,252,pak choy,vegetables,cabbages,0.0
greek feta cheese,44,233.5,380.2,1,0,0,1,1,2,3,3,2,4,7,8,4,2,3,0,0,0,1,2,988,greek feta cheese,milk and milk products,fermented milk products,0.0
lemon low fat yogurt,44,156.5,198.25,1,0,0,3,5,1,8,7,5,7,1,0,2,1,3,0,0,0,0,0,54,lemon,fruits,citrus,0.0
orange blossom honey,44,163.5,303.55,0,0,1,1,1,0,4,1,5,4,6,6,3,2,2,3,1,1,1,2,643,honey,confectioneries,other confectioneries,0.0
sticky rice,44,299.5,463.05,0,0,0,0,1,2,4,3,9,4,8,1,2,2,6,0,0,1,1,0,125,rice,cereals,cereals,0.0
ground beef round,44,236.0,320.5,1,0,1,4,0,4,2,5,9,3,4,0,2,4,1,0,0,3,1,0,506,"cattle (beef, veal)",animal,bovines,0.0
butter pecan ice cream,44,133.5,320.75,1,0,0,1,2,2,3,6,9,10,4,1,1,1,2,1,0,0,0,0,641,ice cream,confectioneries,frozen desserts,0.0
o'brien potato,44,268.5,418.85,0,0,3,6,2,1,2,4,5,7,5,1,3,1,0,0,1,2,1,0,92,sweet potato,vegetables,tubers,0.0
light miso,44,225.5,267.2,0,0,1,2,2,5,2,3,6,4,4,4,8,2,1,0,0,0,0,0,717,miso,legumes,soy products,0.0
sorghum,44,213.0,294.4,0,1,0,3,1,4,7,3,4,8,4,1,1,2,0,2,0,0,1,2,177,sorghum,cereals,cereals,0.0
pistachio pudding mix,44,126.5,334.75,1,0,1,3,8,4,2,2,6,1,5,1,3,2,3,0,0,0,2,0,796,mixed nuts,nuts,nuts,0.0
no-salt-added whole tomato,43,349.0,300.8,0,0,1,6,3,3,7,6,8,1,1,2,2,1,1,0,0,1,0,0,171,garden tomato,vegetables,fruit vegetables,0.0
green plantain,43,361.0,335.6,0,1,1,0,3,2,3,6,6,5,5,1,5,3,0,1,0,0,0,1,444,french plantain,fruits,tropical fruits,0.0
cooked barley,43,215.0,239.3,0,0,1,5,3,0,5,2,6,7,3,1,5,2,3,0,0,0,0,0,88,barley,cereals,cereals,0.0
coconut butter,43,110.0,251.9,0,0,1,1,1,0,0,1,1,6,6,6,1,3,9,4,0,2,1,0,318,giant butterbur,vegetables,other vegetables,0.0
garlic juice,43,185.0,344.8,1,1,0,4,6,3,4,5,5,6,3,3,1,0,1,0,0,0,0,0,8,garlic,herbs and spices,herbs,0.0
herring fillet,43,301.0,379.0,0,1,2,3,2,4,4,0,5,4,5,6,2,0,3,1,0,0,0,1,293,atlantic herring,aquatic,fishes,0.0
garbanzo flour,43,67.0,120.3,0,0,0,1,2,0,2,5,2,6,6,1,3,4,6,2,2,0,1,0,825,flour,cereals,cereal products,0.0
frozen tiny pea,43,263.0,315.4,0,0,1,6,5,0,8,8,5,3,2,2,2,1,0,0,0,0,0,0,16,peanut,nuts,nuts,0.0
converted white rice,43,373.0,389.4,0,0,0,3,2,1,13,4,8,5,2,2,1,1,1,0,0,0,0,0,125,rice,cereals,cereals,0.0
chihuahua cheese,42,269.0,416.9500000000001,0,1,0,1,4,1,1,1,10,8,3,3,2,0,3,2,1,1,0,0,631,cheese,milk and milk products,fermented milk products,0.0
hite chocolate,42,87.5,339.65,0,0,2,7,4,3,1,1,6,7,7,1,0,1,1,0,0,1,0,0,698,chocolate spread,confectioneries,spreads,0.0
palm oil,42,375.0,529.9000000000001,0,0,1,1,0,1,2,1,4,4,5,3,6,5,3,1,1,1,3,0,605,oil palm,fats and oils,oilseed crops,0.0
prune baby food,42,65.5,141.2,1,0,1,9,1,4,2,8,1,7,4,1,2,1,0,0,0,0,0,0,143,"prunus (cherry, plum)",fruits,drupes,0.0
whipped butter,42,137.5,183.95,1,0,0,1,3,0,4,4,7,0,6,7,2,3,3,0,1,0,0,0,318,giant butterbur,vegetables,other vegetables,0.0
top round roast,42,345.0,405.5,0,0,0,0,2,0,4,5,8,7,4,2,4,2,2,1,1,0,0,0,376,groundcherry,vegetables,fruit vegetables,0.0
6-inch flour tortilla,42,294.0,362.4,0,0,0,17,7,13,2,0,0,1,0,1,0,0,0,0,0,0,1,0,733,tortilla,cereals,flat breads,0.0
green coriander,42,173.5,197.5,0,0,2,9,3,3,0,10,2,0,1,1,2,1,0,1,1,0,2,4,61,coriander,herbs and spices,herbs,0.0
amaranth flour,42,84.0,185.9,0,0,0,3,2,2,0,5,6,5,5,8,1,1,1,0,0,1,1,1,825,flour,cereals,cereal products,0.0
tandoori paste,42,237.5,253.75,0,0,0,1,5,3,2,7,4,8,3,2,2,2,1,0,0,0,2,0,921,"cow milk, pasteurized, vitamin a + d added, 0% fat",milk and milk products,unfermented milks,0.0
beef suet,42,319.5,969.15,2,1,0,3,0,1,4,7,5,6,3,4,0,2,1,0,0,1,1,1,506,"cattle (beef, veal)",animal,bovines,0.0
baby eggplant,42,685.0,420.6,0,0,1,1,1,1,5,6,8,5,4,3,2,1,0,3,0,0,1,0,174,eggplant,vegetables,fruit vegetables,0.0
nonfat chicken broth,41,279.0,216.4,1,0,0,1,0,2,5,2,10,7,6,4,0,2,0,1,0,0,0,0,334,chicken,animal,poultry,0.0
mint chocolate chip ice cream,41,62.0,238.9,0,0,2,2,3,2,5,5,10,3,4,2,1,1,0,0,0,0,1,0,113,peppermint,herbs and spices,herbs,0.0
2% buttermilk,41,114.0,197.3,0,0,0,1,1,0,1,3,4,21,6,1,3,0,0,0,0,0,0,0,714,buttermilk,milk and milk products,fermented milks,0.0
tuna in brine,41,220.0,448.1,0,0,1,1,2,3,2,3,8,5,4,6,3,2,0,0,1,0,0,0,308,northern bluefin tuna,aquatic,fishes,0.0
roasted sweet pepper,41,168.0,328.6,0,0,0,0,3,2,8,7,4,1,6,3,1,0,2,1,0,1,0,2,40,pepper,vegetables,fruit vegetables,0.0
mint sauce,41,249.0,375.4,1,0,0,2,3,0,2,5,7,5,5,6,1,1,1,1,1,0,0,0,113,peppermint,herbs and spices,herbs,0.0
cake-and-pastry flour,41,164.0,306.3,0,1,2,2,6,1,2,3,7,5,9,1,2,0,0,0,0,0,0,0,825,flour,cereals,cereal products,0.0
chicken stove top stuffing mix,41,196.0,326.4,0,0,1,2,0,0,2,4,8,8,9,2,0,2,2,1,0,0,0,0,334,chicken,animal,poultry,0.0
sweet creamy butter,41,161.0,327.7,1,0,1,4,2,1,4,1,4,5,11,1,2,2,2,0,0,0,0,0,667,butter,milk and milk products,other milk products,0.0
dried shredded coconut,41,130.0,253.8,0,1,0,3,4,2,1,1,2,9,6,6,2,2,1,1,0,0,0,0,341,coconut,fruits,tropical fruits,0.0
amaranth,40,233.5,311.1,0,0,0,2,4,1,2,8,1,6,5,3,2,2,0,1,1,2,0,0,289,amaranth,herbs and spices,herbs,0.0
jeera powder,40,220.0,264.35,0,0,4,1,2,7,1,2,2,2,2,0,0,6,3,1,1,4,1,1,700,curry powder,herbs and spices,herb and spice mixtures,0.0
pineapple in juice,40,215.5,284.15,1,0,3,6,1,2,3,4,6,6,4,0,1,1,1,1,0,0,0,0,12,pineapple,fruits,tropical fruits,0.0
braeburn apple,40,244.5,369.9,0,0,0,1,1,1,4,3,5,10,5,3,0,2,4,1,0,0,0,0,105,apple,fruits,pomes,0.0
cheesecake flavor instant pudding and pie filling mix,40,123.5,247.0,0,0,1,0,1,1,5,8,6,8,2,1,1,5,0,0,1,0,0,0,796,mixed nuts,nuts,nuts,0.0
whole grain wheat flour,40,130.5,178.85000000000002,0,0,0,0,0,1,5,7,5,10,3,2,2,1,2,0,2,0,0,0,825,flour,cereals,cereal products,0.0
guava nectar,40,220.0,160.55,0,0,1,4,1,1,5,2,7,3,5,1,3,2,4,0,0,0,0,1,229,nectarine,fruits,drupes,0.0
raw cranberry,40,146.5,268.5,1,1,1,5,1,3,6,7,2,5,2,4,1,1,0,0,0,0,0,0,188,"vaccinium (blueberry, cranberry, huckleberry)",fruits,berries,0.0
lowfat swiss cheese,40,186.0,208.9,3,1,0,5,1,2,5,11,6,4,1,1,0,0,0,0,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
strawberry cream cheese,40,185.0,449.7,0,0,1,1,1,2,4,7,7,7,4,2,1,1,1,1,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
imitation bacon bit,40,180.0,276.1,0,3,1,0,4,3,3,1,8,7,3,4,1,1,0,0,0,1,0,0,549,domestic pig,animal,swine,0.0
strong white flour,39,534.0,550.0,1,0,0,1,1,2,6,2,13,2,7,1,1,1,1,0,0,0,0,0,825,flour,cereals,cereal products,0.0
teff flour,39,85.0,153.8,0,0,0,0,0,0,0,3,2,3,15,4,4,1,1,2,0,3,1,0,825,flour,cereals,cereal products,0.0
white asparagu,39,238.0,285.8,0,1,0,2,2,1,3,4,4,4,2,6,4,1,4,0,0,0,0,1,21,asparagus,vegetables,shoot vegetables,0.0
turkey tenderloin,39,213.0,309.6,1,0,0,0,2,1,3,3,5,3,4,6,1,3,4,2,0,1,0,0,505,turkey,animal,poultry,0.0
spanish rice mix,39,293.0,307.9,0,0,1,1,1,1,7,4,4,6,7,4,0,1,0,0,0,1,1,0,796,mixed nuts,nuts,nuts,0.0
vegan cheese,39,201.0,296.5,0,0,0,1,0,0,0,1,8,4,5,8,3,4,1,1,2,0,1,0,631,cheese,milk and milk products,fermented milk products,0.0
vegetarian bacon,39,209.0,285.1,0,0,0,1,0,1,6,6,5,5,4,4,5,1,1,0,0,0,0,0,549,domestic pig,animal,swine,0.0
1% fat buttermilk,39,106.0,191.4,0,0,1,1,3,2,11,5,3,9,2,0,1,0,1,0,0,0,0,0,714,buttermilk,milk and milk products,fermented milks,0.0
chicken flavor instant bouillon,39,283.0,362.7,2,0,1,7,0,2,4,4,2,6,1,1,1,5,1,2,0,0,0,0,334,chicken,animal,poultry,0.0
sazon goya con culantro y achiote,39,279.0,408.8,0,0,0,0,0,0,0,4,12,6,2,5,3,3,2,0,1,0,1,0,2,savoy cabbage,vegetables,cabbages,0.0
dry oregano leaf,39,232.0,321.2,2,2,0,2,2,2,4,2,8,6,4,2,0,2,0,0,0,1,0,0,185,small-leaf linden,herbs and spices,herbs,0.0
lamb rib chop,39,207.0,187.8,0,0,0,3,4,1,9,3,3,7,3,3,1,1,1,0,0,0,0,0,483,"sheep (mutton, lamb)",animal,ovis,0.0
light mozzarella cheese,39,229.0,232.1,1,0,0,3,2,0,1,6,9,3,6,0,5,0,1,1,1,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
reamy peanut butter,39,73.0,173.9,0,0,0,3,2,3,6,3,5,6,2,5,0,1,1,1,0,0,0,1,16,peanut,nuts,nuts,0.0
canned mandarin orange,39,181.0,224.0,2,0,1,0,3,1,2,3,7,5,8,0,2,3,1,1,0,0,0,0,56,"mandarin orange (clementine, tangerine)",fruits,citrus,0.0
rome apple,39,230.0,319.8,2,0,2,4,2,2,3,9,6,4,1,0,2,1,1,0,0,0,0,0,105,apple,fruits,pomes,0.0
light raisin,39,254.0,499.6,0,1,0,11,8,1,0,6,2,4,4,0,0,1,1,0,0,0,0,0,203,muscadine grape,fruits,berries,0.0
broiler chicken,39,425.0,786.5,2,1,1,2,2,2,3,7,9,3,3,0,2,0,2,0,0,0,0,0,334,chicken,animal,poultry,0.0
pudding mix,39,133.0,265.9,0,0,0,2,0,0,0,1,5,5,11,4,4,3,0,0,0,3,1,0,796,mixed nuts,nuts,nuts,0.0
preserved gingerroot,39,368.0,433.2,1,0,2,8,2,4,2,2,4,3,3,2,3,3,0,0,0,0,0,0,206,ginger,herbs and spices,spices,0.0
colored miniature marshmallow,39,128.0,234.4,0,0,2,4,9,2,3,4,5,5,5,0,0,0,0,0,0,0,0,0,683,marshmallow,confectioneries,candies,0.0
parsley stem,39,838.0,472.2,1,0,1,1,6,1,2,4,2,2,4,5,2,1,3,0,0,2,2,0,131,parsley,herbs and spices,herbs,0.0
borlotti bean,38,341.5,412.65,0,0,0,1,0,1,0,5,10,4,3,8,1,1,2,0,0,1,0,1,85,soy bean,legumes,legumes,0.0
shredded hash brown potato,38,224.0,498.5,0,0,0,2,1,1,3,2,3,7,6,6,0,3,1,0,1,0,1,1,92,sweet potato,vegetables,tubers,0.0
frozen english pea,38,236.5,298.9,2,2,1,4,1,5,4,0,0,6,3,2,3,3,2,0,0,0,0,0,16,peanut,nuts,nuts,0.0
whole nutmeg,38,219.0,285.9,0,0,0,0,0,0,1,1,5,8,11,4,2,4,1,0,0,0,1,0,118,nutmeg,herbs and spices,spices,0.0
unsweetened frozen blueberry,38,189.0,237.95,0,1,0,0,0,6,4,5,4,8,5,2,2,0,1,0,0,0,0,0,188,"vaccinium (blueberry, cranberry, huckleberry)",fruits,berries,0.0
rish cream,38,21.0,0.6,0,0,1,0,3,1,2,1,11,13,2,1,0,3,0,0,0,0,0,0,641,ice cream,confectioneries,frozen desserts,0.0
lovage,38,252.0,303.85,0,0,0,0,1,3,3,4,8,0,13,2,1,0,0,2,0,0,1,0,100,lovage,herbs and spices,herbs,0.0
uncle ben's converted brand rice,38,260.5,403.05,0,0,1,5,2,1,5,3,4,3,6,3,1,0,0,1,2,1,0,0,125,rice,cereals,cereals,0.0
low-moisture part-skim mozzarella cheese,38,196.0,288.20000000000005,0,0,0,0,0,0,1,6,7,10,3,3,2,2,3,0,0,0,1,0,631,cheese,milk and milk products,fermented milk products,0.0
gem lettuce,38,224.5,295.35,0,0,0,0,0,2,1,1,5,2,13,4,1,1,0,1,1,0,4,2,95,lettuce,vegetables,leaf vegetables,0.0
no-salt-added chicken broth,38,302.5,215.5,1,0,1,6,0,1,6,3,1,4,0,3,1,0,4,2,5,0,0,0,334,chicken,animal,poultry,0.0
butterscotch pudding,38,163.5,351.75,2,1,1,1,2,4,4,0,6,6,7,0,1,3,0,0,0,0,0,0,759,pudding,confectioneries,desserts,0.0
kasseri cheese,38,188.0,330.1,2,0,0,2,3,3,3,3,5,4,0,5,1,1,6,0,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
candied pecan,38,184.0,267.25,0,0,0,0,0,2,2,3,1,6,9,5,2,3,3,0,1,0,1,0,44,pecan nut,nuts,nuts,0.0
campanelle pasta,38,248.0,520.0,0,0,0,0,0,2,2,4,8,7,5,2,2,1,2,0,1,0,0,2,274,pasta,cereals,cereal products,0.0
boneless beef rump roast,38,160.0,464.2,0,2,0,1,3,3,3,7,3,3,6,4,0,2,1,0,0,0,0,0,506,"cattle (beef, veal)",animal,bovines,0.0
mild cheese,38,199.0,317.15,0,0,3,3,4,2,3,4,7,3,4,0,2,1,1,0,1,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
whole green onion,38,271.0,341.20000000000005,0,2,0,2,2,0,3,2,3,7,1,4,2,3,1,2,2,2,0,0,995,green onion,vegetables,onion-family vegetables,0.0
hicken breast,37,216.0,478.6,0,0,1,0,0,1,2,5,5,5,5,2,4,4,3,0,0,0,0,0,334,chicken,animal,poultry,0.0
chicken legs-thigh,37,298.0,494.4,0,2,0,5,2,2,4,3,2,2,7,3,3,0,1,1,0,0,0,0,334,chicken,animal,poultry,0.0
armesan cheese,37,74.0,181.1,0,0,0,1,5,3,3,4,5,7,5,2,0,1,1,0,0,0,0,0,968,parmesan cheese,milk and milk products,fermented milk products,0.0
dark creme de cacao,37,78.0,123.4,0,0,1,3,4,1,3,4,12,7,1,1,0,0,0,0,0,0,0,0,3,silver linden,herbs and spices,herbs,0.0
danish blue cheese,37,241.0,510.0,0,1,0,0,0,0,2,9,7,3,2,5,3,1,2,0,1,1,0,0,631,cheese,milk and milk products,fermented milk products,0.0
parboiled rice,37,268.0,325.1,0,0,1,2,3,2,3,1,5,9,1,4,0,1,0,1,1,3,0,0,125,rice,cereals,cereals,0.0
realemon juice,37,177.0,299.9,0,0,2,9,2,0,3,3,3,4,3,2,1,1,1,1,0,2,0,0,54,lemon,fruits,citrus,0.0
minute brown rice,37,305.0,252.8,0,0,0,2,2,0,3,9,5,4,5,4,2,0,0,0,1,0,0,0,125,rice,cereals,cereals,0.0
low fat  sweetened condensed milk,37,112.0,140.8,0,0,0,2,4,4,3,3,7,2,5,1,3,1,1,1,0,0,0,0,632,milk (cow),milk and milk products,unfermented milks,0.0
cinnamon bark,37,332.0,325.5,0,0,2,6,4,3,2,3,2,4,5,2,0,1,1,0,0,0,0,2,50,chinese cinnamon,herbs and spices,spices,0.0
cauliflower head,37,248.0,205.5,1,0,0,0,0,0,4,4,1,3,4,5,2,1,6,2,2,0,1,1,290,arrowhead,vegetables,tubers,0.0
tri-colored pasta,37,170.0,450.2,0,0,0,4,2,1,1,3,8,8,3,4,0,1,0,2,0,0,0,0,274,pasta,cereals,cereal products,0.0
medium firm tofu,37,260.0,252.6,1,0,2,6,3,2,3,2,3,5,2,2,1,1,1,1,0,0,1,1,718,tofu,legumes,soy products,0.0
dried tomato,37,236.0,319.0,0,1,0,1,6,1,4,3,8,4,3,4,0,1,1,0,0,0,0,0,171,garden tomato,vegetables,fruit vegetables,0.0
skim evaporated milk,37,247.0,238.8,0,1,0,5,4,0,1,10,3,8,3,2,0,0,0,0,0,0,0,0,632,milk (cow),milk and milk products,unfermented milks,0.0
garlic sausage,37,354.0,343.9,0,1,1,3,2,2,2,4,8,3,2,0,4,1,2,1,0,0,0,1,8,garlic,herbs and spices,herbs,0.0
rotel diced tomato,37,328.0,301.4,0,0,3,1,1,1,5,2,3,5,4,7,1,2,1,1,0,0,0,0,171,garden tomato,vegetables,fruit vegetables,0.0
frozen sweetened raspberry,37,189.0,350.7,0,0,1,1,2,4,2,8,6,6,2,2,2,0,0,0,0,0,1,0,160,"rubus (blackberry, raspberry)",fruits,berries,0.0
2% mozzarella cheese,37,197.0,251.8,0,0,0,0,0,0,2,6,9,11,4,3,0,1,1,0,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
boneless pork rib,37,146.0,319.5,0,0,0,0,1,3,5,4,6,2,2,4,0,0,4,1,2,0,3,0,549,domestic pig,animal,swine,0.0
almond flavored liqueur,37,156.0,361.4,1,3,1,4,5,6,1,4,3,7,1,0,0,0,1,0,0,0,0,0,148,almond,nuts,nuts,0.0
yellow miso,37,189.0,218.3,0,0,0,2,1,0,6,2,2,10,7,1,1,1,1,1,2,0,0,0,717,miso,legumes,soy products,0.0
wild rice mix,37,240.0,358.9,1,0,0,3,0,5,1,4,4,6,3,6,2,1,1,0,0,0,0,0,796,mixed nuts,nuts,nuts,0.0
small white potato,37,268.0,359.8,0,0,0,1,2,3,3,10,7,2,3,3,1,2,0,0,0,0,0,0,92,sweet potato,vegetables,tubers,0.0
french lentil,37,298.0,316.8,1,0,0,0,0,1,1,4,7,6,3,5,2,5,0,0,0,0,2,0,98,lentils,legumes,lentils,0.0
whole bay leaf,36,412.0,455.35,1,0,0,3,3,1,4,1,2,4,1,3,2,1,1,3,3,2,1,0,97,sweet bay,herbs and spices,herbs,0.0
dark chili powder,36,340.5,376.3,0,1,0,0,0,1,4,4,4,2,6,3,2,4,2,1,0,1,1,0,700,curry powder,herbs and spices,herb and spice mixtures,0.0
prune puree,36,70.0,174.1,3,0,0,5,2,5,5,2,3,6,1,1,1,0,1,0,0,0,0,1,143,"prunus (cherry, plum)",fruits,drupes,0.0
spinach tortilla,36,147.0,193.45,0,0,1,2,1,2,2,5,5,6,5,2,1,3,0,0,0,0,0,1,178,spinach,vegetables,leaf vegetables,0.0
frozen whole strawberry,36,167.0,210.35,0,0,0,0,0,2,4,6,7,5,4,2,2,1,1,2,0,0,0,0,83,strawberry,fruits,berries,0.0
tripe,36,422.5,370.05,0,0,1,1,1,1,5,4,5,5,2,2,4,1,1,0,1,0,1,1,299,striped bass,aquatic,fishes,0.0
scalloped potatoes mix,36,273.5,329.15,0,0,2,6,2,3,5,4,6,6,1,1,0,0,0,0,0,0,0,0,472,scallop,aquatic,mollusks,0.0
lamb steak,36,153.0,342.95000000000005,0,0,0,1,0,1,2,6,4,3,7,5,2,2,2,0,1,0,0,0,483,"sheep (mutton, lamb)",animal,ovis,0.0
red paprika,36,319.5,425.65,0,1,0,0,3,0,1,2,7,10,5,0,0,0,2,1,1,3,0,0,139,pepper (spice),herbs and spices,spices,0.0
roasted cashew nut,36,296.0,405.85,1,0,1,2,1,1,6,2,3,6,5,1,1,4,1,0,0,0,0,1,11,cashew nut,nuts,nuts,0.0
raw zucchini,36,133.5,303.95,0,1,0,2,3,1,3,6,7,3,3,2,2,1,1,0,1,0,0,0,907,green zucchini,fruits,fruits,0.0
plum preserve,36,221.0,404.45,0,0,0,8,4,1,1,4,4,3,5,1,3,2,0,0,0,0,0,0,681,fruit preserve,fruits,fruit products,0.0
beef bone with marrow,36,365.5,224.25,1,1,0,1,2,4,1,3,4,7,1,1,0,3,4,1,0,0,1,1,506,"cattle (beef, veal)",animal,bovines,0.0
homemade chicken broth,36,320.5,337.35,1,0,0,2,3,2,6,5,2,4,4,3,0,1,3,0,0,0,0,0,334,chicken,animal,poultry,0.0
gooseberry,36,205.5,460.2,0,0,0,2,0,3,2,8,4,2,3,10,0,1,1,0,0,0,0,0,157,gooseberry,fruits,berries,0.0
chili bean paste,36,288.0,407.4,0,0,1,1,0,1,3,1,1,4,3,2,4,2,2,3,0,0,8,0,921,"cow milk, pasteurized, vitamin a + d added, 0% fat",milk and milk products,unfermented milks,0.0
haricot bean,36,365.5,392.6,0,0,0,4,3,1,2,4,3,6,4,2,1,5,0,0,0,0,1,0,85,soy bean,legumes,legumes,0.0
low-fat flour tortilla,36,244.5,150.15,0,0,1,9,1,2,1,6,7,5,1,2,1,0,0,0,0,0,0,0,733,tortilla,cereals,flat breads,0.0
soy mozzarella cheese,36,241.5,265.0,1,0,0,2,2,3,2,3,9,9,4,0,1,0,0,0,0,0,0,0,631,cheese,milk and milk products,fermented milk products,0.0
strawberry slice,35,184.0,204.7,0,0,1,3,1,0,7,7,6,2,3,0,3,1,1,0,0,0,0,0,83,strawberry,fruits,berries,0.0
canned pea,35,303.0,428.4,0,1,1,1,2,4,2,3,7,3,3,2,1,2,1,2,0,0,0,0,16,peanut,nuts,nuts,0.0
